Date,Open,High,Low,Close,Adj Close,Volume
1995-01-31,27.969000,28.219000,27.938000,27.969000,7.957792,1075200
1995-02-01,28.031000,28.063000,27.938000,28.031000,7.975435,1260000
1995-02-02,28.000000,28.000000,27.906000,28.000000,7.966614,1066400
1995-02-03,28.125000,28.156000,27.781000,28.125000,8.002176,1963600
1995-02-06,28.063000,28.156000,27.875000,28.063000,7.984536,1932800
1995-02-07,27.906000,28.031000,27.844000,27.906000,7.939871,1473600
1995-02-08,28.000000,28.188000,27.844000,28.000000,7.966614,1452800
1995-02-09,28.156000,28.281000,28.094000,28.156000,8.010997,1077600
1995-02-10,28.406000,28.469000,28.250000,28.406000,8.082129,1820400
1995-02-13,28.313000,28.438000,28.281000,28.313000,8.055665,1383600
1995-02-14,28.438000,28.500000,28.250000,28.438000,8.091232,1107600
1995-02-15,28.469000,28.563000,28.344000,28.469000,8.100058,1366800
1995-02-16,28.688000,28.719000,28.500000,28.688000,8.162366,1504400
1995-02-17,28.625000,28.750000,28.594000,28.625000,8.144439,1781200
1995-02-21,28.906000,28.969000,28.719000,28.906000,8.224395,2443200
1995-02-22,28.875000,28.969000,28.781000,28.875000,8.215570,1410800
1995-02-23,28.625000,28.875000,28.594000,28.625000,8.144439,2886400
1995-02-24,28.500000,28.531000,28.281000,28.500000,8.108874,1615600
1995-02-27,28.188000,28.438000,28.188000,28.188000,8.020103,1426400
1995-02-28,28.031000,28.219000,28.031000,28.031000,7.975435,3375600
1995-03-01,28.031000,28.156000,28.000000,28.031000,7.975435,1794000
1995-03-02,28.438000,28.438000,28.094000,28.438000,8.091232,1689200
1995-03-03,28.469000,28.469000,28.250000,28.469000,8.100058,1186800
1995-03-06,28.906000,28.938000,28.625000,28.906000,8.224395,2062400
1995-03-07,28.938000,28.969000,28.688000,28.938000,8.233497,1798400
1995-03-08,29.125000,29.219000,28.875000,29.125000,8.286700,2820000
1995-03-09,29.031000,29.125000,28.969000,29.031000,8.259954,2323200
1995-03-10,29.094000,29.125000,28.781000,29.094000,8.277879,2158800
1995-03-13,28.906000,29.000000,28.875000,28.906000,8.224395,2018400
1995-03-14,29.031000,29.125000,29.000000,29.031000,8.259954,1513200
1995-03-15,29.000000,29.125000,29.000000,29.000000,8.251134,1169200
1995-03-16,29.188000,29.250000,29.031000,29.188000,8.304626,1376400
1995-03-17,29.281000,29.344000,29.125000,29.281000,8.331084,4115600
1995-03-20,29.313000,29.375000,29.281000,29.313000,8.340187,1430400
1995-03-21,29.094000,29.344000,29.063000,29.094000,8.277879,1686800
1995-03-22,29.281000,29.313000,29.094000,29.281000,8.331084,1761200
1995-03-23,29.219000,29.250000,29.063000,29.219000,8.313444,1770000
1995-03-24,29.375000,29.406000,29.156000,29.375000,8.357830,1967600
1995-03-27,29.500000,29.531000,29.281000,29.500000,8.393399,1086800
1995-03-28,29.688000,29.688000,29.438000,29.688000,8.446890,1122400
1995-03-29,29.813000,30.031000,29.500000,29.813000,8.482450,2816800
1995-03-30,29.688000,29.813000,29.625000,29.688000,8.446890,1805600
1995-03-31,30.000000,30.031000,29.625000,30.000000,8.535663,2463600
1995-04-03,30.000000,30.031000,29.906000,30.000000,8.535663,1428800
1995-04-04,30.313000,30.313000,29.969000,30.313000,8.624712,1335600
1995-04-05,30.250000,30.281000,30.094000,30.250000,8.606784,1106800
1995-04-06,30.188000,30.250000,30.125000,30.188000,8.589149,1431200
1995-04-07,30.250000,30.250000,29.938000,30.250000,8.606784,2318400
1995-04-10,29.875000,29.938000,29.781000,29.875000,8.500092,1446000
1995-04-11,29.719000,29.875000,29.688000,29.719000,8.455705,1047200
1995-04-12,29.688000,29.813000,29.625000,29.688000,8.446890,1384000
1995-04-13,29.875000,30.188000,29.738001,29.875000,8.500092,1584000
1995-04-17,30.125000,30.188000,30.000000,30.125000,8.571221,1701600
1995-04-18,30.250000,30.250000,30.031000,30.250000,8.606784,1760000
1995-04-19,30.156000,30.313000,30.125000,30.156000,8.580046,1442400
1995-04-20,30.281000,30.344000,30.188000,30.281000,8.615604,2224000
1995-04-21,30.500000,30.531000,30.313000,30.500000,8.677918,2485600
1995-04-24,30.750000,30.844000,30.563000,30.750000,8.749046,1395600
1995-04-25,30.688000,30.906000,30.656000,30.688000,8.731409,2158000
1995-04-26,31.000000,31.031000,30.750000,31.000000,8.820179,2072800
1995-04-27,30.906000,31.000000,30.813000,30.906000,8.793434,1055200
1995-04-28,31.000000,31.000000,30.625000,31.000000,8.820179,1641600
1995-05-01,31.406000,31.500000,31.125000,31.406000,8.935694,2070800
1995-05-02,31.531000,31.656000,31.406000,31.531000,8.971259,1779200
1995-05-03,31.750000,31.750000,31.375000,31.750000,9.033572,2355600
1995-05-04,31.813000,32.094002,31.688000,31.813000,9.051496,1894800
1995-05-05,31.625000,31.938000,31.594000,31.625000,8.998008,1445200
1995-05-08,31.875000,31.938000,31.594000,31.875000,9.069137,1649200
1995-05-09,31.500000,31.813000,31.438000,31.500000,8.962443,2082800
1995-05-10,31.531000,31.594000,31.250000,31.531000,8.971259,2127600
1995-05-11,31.094000,31.438000,31.031000,31.094000,8.846923,2760400
1995-05-12,30.969000,31.000000,30.625000,30.969000,8.811359,2306400
1995-05-15,31.188000,31.219000,30.906000,31.188000,8.873668,1362000
1995-05-16,31.313000,31.375000,30.938000,31.313000,8.909233,1729600
1995-05-17,31.156000,31.313000,31.063000,31.156000,8.864567,1234800
1995-05-18,30.875000,31.125000,30.844000,30.875000,8.784616,37420800
1995-05-19,30.250000,30.250000,30.031000,30.250000,8.829943,4610000
1995-05-22,30.781000,30.781000,30.250000,30.781000,8.984944,16718800
1995-05-23,30.813000,30.813000,30.594000,30.813000,8.994283,10663200
1995-05-24,31.000000,31.063000,30.844000,31.000000,9.048870,15586000
1995-05-25,31.375000,31.438000,31.156000,31.375000,9.158332,3597600
1995-05-26,31.313000,31.563000,31.250000,31.313000,9.140232,2496400
1995-05-30,31.406000,31.469000,31.281000,31.406000,9.167382,1302800
1995-05-31,31.688000,31.688000,31.094000,31.688000,9.249697,2801600
1995-06-01,31.750000,31.781000,31.406000,31.750000,9.267797,2149200
1995-06-02,31.594000,31.938000,31.406000,31.594000,9.222256,2370800
1995-06-05,31.625000,31.688000,31.344000,31.625000,9.231309,1873600
1995-06-06,31.438000,31.438000,31.219000,31.438000,9.176723,1487600
1995-06-07,31.344000,31.563000,31.313000,31.344000,9.149283,1116800
1995-06-08,31.438000,31.469000,31.219000,31.438000,9.176723,949200
1995-06-09,31.250000,31.438000,31.156000,31.250000,9.121842,1209200
1995-06-12,31.438000,31.563000,31.281000,31.438000,9.176723,1160400
1995-06-13,31.469000,31.531000,31.375000,31.469000,9.185775,856400
1995-06-14,31.375000,31.375000,31.188000,31.375000,9.158332,1298800
1995-06-15,31.031000,31.156000,30.938000,31.031000,9.057917,2003600
1995-06-16,30.969000,31.063000,30.906000,30.969000,9.039824,5050400
1995-06-19,31.125000,31.156000,30.969000,31.125000,9.085357,1453200
1995-06-20,30.875000,31.031000,30.719000,30.875000,9.012384,2300400
1995-06-21,30.375000,30.875000,30.250000,30.375000,8.866434,3444000
1995-06-22,30.375000,30.594000,30.188000,30.375000,8.866434,4880000
1995-06-23,30.813000,30.813000,30.438000,30.813000,8.994283,2252000
1995-06-26,30.625000,30.906000,30.594000,30.625000,8.939408,2610800
1995-06-27,30.750000,30.906000,30.656000,30.750000,8.975894,1768800
1995-06-28,30.594000,30.656000,30.438000,30.594000,8.930361,2543600
1995-06-29,30.594000,30.594000,30.344000,30.594000,8.930361,1844000
1995-06-30,30.469000,30.594000,30.375000,30.469000,8.893871,1886000
1995-07-03,30.625000,30.688000,30.531000,30.625000,8.939408,841200
1995-07-05,30.813000,30.906000,30.688000,30.813000,8.994283,2060400
1995-07-06,30.750000,30.750000,30.344000,30.750000,8.975894,2054400
1995-07-07,30.781000,30.938000,30.438000,30.781000,8.984944,1474000
1995-07-10,30.500000,30.719000,30.438000,30.500000,8.902920,2695200
1995-07-11,30.313000,30.469000,30.281000,30.313000,8.848334,2908800
1995-07-12,30.438000,30.469000,30.188000,30.438000,8.884823,3128800
1995-07-13,30.781000,30.781000,30.563000,30.781000,8.984944,2128800
1995-07-14,30.719000,30.719000,30.531000,30.719000,8.966846,1301600
1995-07-17,30.783001,30.783001,30.625000,30.783001,8.985525,1749600
1995-07-18,30.563000,30.656000,30.469000,30.563000,8.921309,1293200
1995-07-19,30.594000,30.625000,30.438000,30.594000,8.930361,2205200
1995-07-20,30.750000,30.875000,30.656000,30.750000,8.975894,2188400
1995-07-21,30.875000,30.969000,30.750000,30.875000,9.012384,2140800
1995-07-24,31.531000,31.563000,31.219000,31.531000,9.203868,1773600
1995-07-25,31.375000,31.531000,31.188000,31.375000,9.158332,1542400
1995-07-26,31.531000,31.688000,31.438000,31.531000,9.203868,2063600
1995-07-27,31.688000,31.750000,31.563000,31.688000,9.249697,1292000
1995-07-28,31.563000,31.750000,31.406000,31.563000,9.213207,1400400
1995-07-31,31.750000,31.750000,31.531000,31.750000,9.267797,1231200
1995-08-01,31.719000,31.844000,31.594000,31.719000,9.258742,2028000
1995-08-02,31.688000,31.875000,31.594000,31.688000,9.249697,1433600
1995-08-03,31.531000,31.531000,31.375000,31.531000,9.203868,1314000
1995-08-04,31.125000,31.344000,31.063000,31.125000,9.085357,970800
1995-08-07,30.938000,31.063000,30.844000,30.938000,9.030773,1751600
1995-08-08,30.750000,30.875000,30.563000,30.750000,8.975894,1914800
1995-08-09,30.750000,30.844000,30.688000,30.750000,8.975894,1102800
1995-08-10,30.500000,30.688000,30.313000,30.500000,8.902920,1834400
1995-08-11,30.031000,30.438000,29.938000,30.031000,8.766016,1659600
1995-08-14,30.188000,30.219000,29.906000,30.188000,8.811849,1507200
1995-08-15,29.531000,29.625000,29.344000,29.531000,8.620071,3484000
1995-08-16,29.281000,29.375000,29.188000,29.281000,8.547095,3082000
1995-08-17,29.500000,29.625000,29.219000,29.500000,8.611025,2100800
1995-08-18,29.469000,29.563000,29.438000,29.469000,8.601974,2106000
1995-08-21,29.594000,29.719000,29.531000,29.594000,8.638462,2309600
1995-08-22,29.563000,29.594000,29.406000,29.563000,8.629411,1579200
1995-08-23,29.594000,29.656000,29.500000,29.594000,8.638462,1776000
1995-08-24,29.781000,29.844000,29.594000,29.781000,8.693045,1346800
1995-08-25,30.000000,30.125000,29.750000,30.000000,8.756977,2630800
1995-08-28,30.000000,30.156000,29.969000,30.000000,8.756977,1013200
1995-08-29,29.875000,29.938000,29.688000,29.875000,8.720482,1444000
1995-08-30,29.688000,29.844000,29.625000,29.688000,8.665902,1535200
1995-08-31,29.813000,29.844000,29.563000,29.813000,8.702387,1504800
1995-09-01,30.188000,30.250000,29.781000,30.188000,8.811849,2066000
1995-09-05,30.250000,30.406000,30.188000,30.250000,8.829943,1564800
1995-09-06,30.156000,30.219000,30.031000,30.156000,8.802510,867600
1995-09-07,30.063000,30.125000,29.938000,30.063000,8.775360,961200
1995-09-08,30.156000,30.188000,29.938000,30.156000,8.802510,1093600
1995-09-11,30.375000,30.469000,30.156000,30.375000,8.866434,974000
1995-09-12,30.531000,30.563000,30.250000,30.531000,8.911969,1711200
1995-09-13,30.594000,30.688000,30.438000,30.594000,8.930361,1452000
1995-09-14,30.875000,31.000000,30.625000,30.875000,9.012384,1604400
1995-09-15,30.656000,31.094000,30.656000,30.656000,8.948459,6402000
1995-09-18,30.281000,30.344000,30.063000,30.281000,9.010885,26725200
1995-09-19,30.406000,30.469000,30.281000,30.406000,9.048087,34185600
1995-09-20,30.781000,30.844000,30.469000,30.781000,9.159675,11280000
1995-09-21,31.094000,31.125000,30.844000,31.094000,9.252818,1742800
1995-09-22,31.031000,31.094000,30.844000,31.031000,9.234068,1493200
1995-09-25,30.781000,30.875000,30.625000,30.781000,9.159675,1356400
1995-09-26,30.500000,30.750000,30.438000,30.500000,9.076056,1728800
1995-09-27,30.625000,30.625000,30.469000,30.625000,9.113252,2086400
1995-09-28,30.656000,30.656000,30.406000,30.656000,9.122481,1480800
1995-09-29,30.688000,30.781000,30.531000,30.688000,9.131998,1206000
1995-10-02,30.688000,30.750000,30.563000,30.688000,9.131998,1184800
1995-10-03,30.781000,30.781000,30.563000,30.781000,9.159675,1420400
1995-10-04,31.313000,31.344000,30.844000,31.313000,9.317986,2187600
1995-10-05,31.250000,31.500000,31.250000,31.250000,9.299235,3332800
1995-10-06,31.281000,31.313000,31.063000,31.281000,9.308460,1420400
1995-10-09,31.219000,31.344000,31.125000,31.219000,9.290013,1354800
1995-10-10,31.281000,31.281000,30.750000,31.281000,9.308460,2136000
1995-10-11,30.781000,31.031000,30.750000,30.781000,9.159675,1996800
1995-10-12,30.813000,30.813000,30.656000,30.813000,9.169199,1054800
1995-10-13,30.844000,30.938000,30.594000,30.844000,9.178424,1411200
1995-10-16,30.625000,30.875000,30.625000,30.625000,9.113252,907200
1995-10-17,30.906000,31.000000,30.594000,30.906000,9.196875,1098800
1995-10-18,30.438000,30.719000,30.406000,30.438000,9.057608,1592000
1995-10-19,30.656000,30.688000,30.500000,30.656000,9.122481,1535200
1995-10-20,30.719000,30.750000,30.594000,30.719000,9.141222,1969600
1995-10-23,30.375000,30.625000,30.313000,30.375000,9.038859,2002000
1995-10-24,30.625000,30.688000,30.313000,30.625000,9.113252,1308000
1995-10-25,30.688000,30.750000,30.563000,30.688000,9.131998,1888800
1995-10-26,30.594000,30.750000,30.469000,30.594000,9.104027,2604800
1995-10-27,30.594000,30.594000,30.313000,30.594000,9.104027,1206400
1995-10-30,30.719000,30.813000,30.500000,30.719000,9.141222,1558400
1995-10-31,30.719000,31.094000,30.719000,30.719000,9.141222,1519200
1995-11-01,31.000000,31.063000,30.750000,31.000000,9.224843,1293200
1995-11-02,30.625000,30.656000,30.469000,30.625000,9.113252,1891200
1995-11-03,30.656000,30.750000,30.531000,30.656000,9.122481,1266000
1995-11-06,30.656000,30.719000,30.625000,30.656000,9.122481,758400
1995-11-07,30.500000,30.656000,30.500000,30.500000,9.076056,1038000
1995-11-08,30.969000,30.969000,30.594000,30.969000,9.215620,1964800
1995-11-09,30.875000,31.000000,30.781000,30.875000,9.187652,1412800
1995-11-10,30.938000,31.031000,30.781000,30.938000,9.206393,1102800
1995-11-13,30.813000,30.875000,30.656000,30.813000,9.169199,2696000
1995-11-14,31.031000,31.125000,30.813000,31.031000,9.234068,2266000
1995-11-15,31.344000,31.344000,31.031000,31.344000,9.327210,1384000
1995-11-16,31.875000,31.906000,31.500000,31.875000,9.485222,2922000
1995-11-17,32.313000,32.344002,31.844000,32.313000,9.615561,2521200
1995-11-20,32.469002,32.594002,32.313000,32.469002,9.661983,1960000
1995-11-21,32.875000,32.969002,32.405998,32.875000,9.782799,2396400
1995-11-22,32.688000,32.813000,32.594002,32.688000,9.727155,1336400
1995-11-24,32.530998,32.563000,32.500000,32.530998,9.680434,269600
1995-11-27,32.594002,32.625000,32.469002,32.594002,9.699182,1789200
1995-11-28,32.469002,32.594002,32.344002,32.469002,9.661983,1514400
1995-11-29,32.344002,32.469002,32.280998,32.344002,9.624785,796400
1995-11-30,32.094002,32.313000,32.094002,32.094002,9.550394,1452400
1995-12-01,32.405998,32.500000,32.250000,32.405998,9.643236,1619600
1995-12-04,32.688000,32.750000,32.530998,32.688000,9.727155,1232800
1995-12-05,32.688000,32.719002,32.438000,32.688000,9.727155,1800400
1995-12-06,32.938000,32.938000,32.594002,32.938000,9.801547,2858800
1995-12-07,33.000000,33.188000,32.938000,33.000000,9.819999,1685600
1995-12-08,33.110001,33.188000,32.905998,33.110001,9.852729,1414400
1995-12-11,33.655998,33.750000,33.188000,33.655998,10.015204,2058400
1995-12-12,33.655998,33.688000,33.500000,33.655998,10.015204,1837200
1995-12-13,34.155998,34.155998,33.688000,34.155998,10.163996,2523200
1995-12-14,34.344002,34.530998,34.219002,34.344002,10.219936,3095600
1995-12-15,34.250000,34.313000,33.969002,34.250000,10.191965,6678400
1995-12-18,34.000000,34.125000,33.905998,34.000000,10.117572,2316800
1995-12-19,33.938000,34.030998,33.813000,33.938000,10.099121,2784400
1995-12-20,34.155998,34.250000,34.000000,34.155998,10.163996,1690800
1995-12-21,34.594002,34.594002,34.188000,34.594002,10.294333,1662800
1995-12-22,34.719002,35.000000,34.500000,34.719002,10.331529,1192400
1995-12-26,35.094002,35.094002,34.719002,35.094002,10.443122,874800
1995-12-27,35.094002,35.155998,34.969002,35.094002,10.443122,1143600
1995-12-28,35.188000,35.313000,34.813000,35.188000,10.471094,1251200
1995-12-29,35.280998,35.438000,35.155998,35.280998,10.498764,1614800
1996-01-02,35.250000,35.280998,35.030998,35.250000,10.489543,1906000
1996-01-03,35.344002,35.469002,35.250000,35.344002,10.517512,1684400
1996-01-04,35.063000,35.188000,34.813000,35.063000,10.433896,2483600
1996-01-05,35.719002,35.813000,35.030998,35.719002,10.629108,2024400
1996-01-08,36.000000,36.030998,35.875000,36.000000,10.712719,483200
1996-01-09,35.719002,35.875000,35.594002,35.719002,10.629108,3314800
1996-01-10,35.000000,35.438000,34.875000,35.000000,10.415146,3142400
1996-01-11,34.405998,34.875000,34.219002,34.405998,10.238385,2288400
1996-01-12,34.155998,34.594002,34.030998,34.155998,10.163996,2375200
1996-01-15,33.688000,33.969002,33.530998,33.688000,10.024731,1869600
1996-01-16,34.063000,34.063000,33.719002,34.063000,10.136320,3192400
1996-01-17,33.938000,34.063000,33.655998,33.938000,10.099121,3514800
1996-01-18,34.219002,34.219002,33.844002,34.219002,10.182742,2934400
1996-01-19,34.188000,34.219002,34.000000,34.188000,10.173514,2920400
1996-01-22,34.030998,34.188000,33.938000,34.030998,10.126795,2314400
1996-01-23,33.780998,33.780998,33.405998,33.780998,10.052399,2877600
1996-01-24,34.125000,34.125000,33.780998,34.125000,10.154767,2994000
1996-01-25,34.000000,34.125000,33.905998,34.000000,10.117572,3431600
1996-01-26,34.280998,34.344002,34.063000,34.280998,10.201189,1452000
1996-01-29,34.719002,34.750000,34.344002,34.719002,10.331529,1692800
1996-01-30,34.594002,34.655998,34.405998,34.594002,10.294333,2644000
1996-01-31,34.750000,34.875000,34.500000,34.750000,10.340758,2531600
1996-02-01,35.094002,35.125000,34.719002,35.094002,10.443122,2905600
1996-02-02,35.250000,35.405998,35.000000,35.250000,10.489543,2173200
1996-02-05,35.500000,35.563000,35.155998,35.500000,10.563932,2455200
1996-02-06,35.563000,35.594002,35.344002,35.563000,10.582680,2742800
1996-02-07,35.344002,35.344002,35.094002,35.344002,10.517512,2990400
1996-02-08,35.625000,35.625000,35.155998,35.625000,10.601133,3334800
1996-02-09,35.563000,35.688000,35.405998,35.563000,10.582680,5584000
1996-02-12,35.875000,35.938000,35.719002,35.875000,10.675527,754000
1996-02-13,36.813000,36.875000,36.313000,36.813000,10.954651,2849200
1996-02-14,36.375000,36.969002,36.280998,36.375000,10.824310,2872800
1996-02-15,34.563000,35.469002,34.250000,34.563000,10.285105,12953200
1996-02-16,35.000000,35.313000,34.688000,35.000000,10.415146,8270800
1996-02-20,null,null,null,null,null,null
1996-02-21,34.813000,34.844002,34.563000,34.813000,10.359501,3565200
1996-02-22,35.280998,35.280998,34.813000,35.280998,10.498764,2778000
1996-02-23,35.030998,35.469002,34.750000,35.030998,10.424373,3639200
1996-02-26,34.625000,35.030998,34.594002,34.625000,10.303555,2606800
1996-02-27,34.563000,34.750000,34.250000,34.563000,10.285105,4138000
1996-02-28,34.625000,35.063000,34.594002,34.625000,10.303555,2528000
1996-02-29,34.438000,34.719002,34.375000,34.438000,10.247907,2412800
1996-03-01,34.780998,34.813000,34.500000,34.780998,10.349972,2579600
1996-03-04,null,null,null,null,null,null
1996-03-05,35.030998,35.030998,34.500000,35.030998,10.424373,2598800
1996-03-06,35.094002,35.438000,34.905998,35.094002,10.443122,4342000
1996-03-07,35.344002,35.344002,35.000000,35.344002,10.517512,2556400
1996-03-08,33.938000,34.875000,33.844002,33.938000,10.099121,3483600
1996-03-11,34.344002,34.375000,33.813000,34.344002,10.219936,3568000
1996-03-12,34.375000,34.375000,34.030998,34.375000,10.229162,3340800
1996-03-13,34.375000,34.500000,34.250000,34.375000,10.229162,2418800
1996-03-14,34.938000,34.938000,34.375000,34.938000,10.396697,5399600
1996-03-15,34.438000,34.938000,34.438000,34.438000,10.247907,5387600
1996-03-18,35.344002,35.405998,34.719002,35.344002,10.517512,2790400
1996-03-19,35.530998,35.750000,35.188000,35.530998,10.573164,3788800
1996-03-20,35.094002,35.438000,35.030998,35.094002,10.443122,2349200
1996-03-21,34.750000,35.000000,34.563000,34.750000,10.340758,1507600
1996-03-22,34.905998,35.219002,34.844002,34.905998,10.387176,2434400
1996-03-25,35.313000,35.375000,35.030998,35.313000,10.508287,3652400
1996-03-26,35.625000,35.625000,35.250000,35.625000,10.601133,2571600
1996-03-27,35.313000,35.563000,35.000000,35.313000,10.508287,2818400
1996-03-28,35.500000,35.719002,35.155998,35.500000,10.563932,2281600
1996-03-29,35.313000,35.655998,35.280998,35.313000,10.508287,4228000
1996-04-01,35.500000,35.563000,35.313000,35.500000,10.563932,2091600
1996-04-02,35.844002,35.875000,35.530998,35.844002,10.666302,1467200
1996-04-03,36.188000,36.188000,35.844002,36.188000,10.768662,2837200
1996-04-04,36.688000,36.688000,36.155998,36.688000,10.917452,1794400
1996-04-08,36.188000,36.250000,36.063000,36.188000,10.768662,2659600
1996-04-09,36.655998,36.719002,36.344002,36.655998,10.907933,3494800
1996-04-10,36.530998,36.780998,36.500000,36.530998,10.870732,3032800
1996-04-11,36.813000,36.813000,36.280998,36.813000,10.954651,3701600
1996-04-12,36.750000,36.750000,36.500000,36.750000,10.935905,2990000
1996-04-15,36.780998,36.844002,36.530998,36.780998,10.945131,1413200
1996-04-16,36.655998,36.780998,36.500000,36.655998,10.907933,1779200
1996-04-17,36.219002,36.405998,35.938000,36.219002,10.777892,1744800
1996-04-18,35.500000,35.938000,35.438000,35.500000,10.563932,3101200
1996-04-19,35.594002,35.813000,35.500000,35.594002,10.591910,2215200
1996-04-22,35.563000,35.813000,35.250000,35.563000,10.582680,1713200
1996-04-23,35.780998,35.844002,35.469002,35.780998,10.647556,2629200
1996-04-24,35.780998,35.813000,35.625000,35.780998,10.647556,2417200
1996-04-25,35.500000,35.655998,35.344002,35.500000,10.563932,2370800
1996-04-26,35.813000,35.905998,35.250000,35.813000,10.657073,2527200
1996-04-29,36.000000,36.094002,35.719002,36.000000,10.712719,1237200
1996-04-30,35.780998,35.905998,35.530998,35.780998,10.647556,1830000
1996-05-01,35.313000,35.655998,35.219002,35.313000,10.508287,1305600
1996-05-02,34.938000,35.280998,34.844002,34.938000,10.396697,2167600
1996-05-03,35.030998,35.280998,34.938000,35.030998,10.424373,2463200
1996-05-06,35.000000,35.250000,34.875000,35.000000,10.415146,1934000
1996-05-07,34.922001,35.155998,34.875000,34.922001,10.391937,2025600
1996-05-08,35.344002,35.375000,34.780998,35.344002,10.517512,2131600
1996-05-09,36.655998,36.938000,36.500000,36.655998,10.907933,2742000
1996-05-10,36.500000,36.938000,36.469002,36.500000,10.861508,1568000
1996-05-13,36.905998,36.905998,36.485001,36.905998,10.982327,2364400
